#Valores de X y Z para Y=0 fijo
-15.2	21.35	1
-14.8	21.35	1
-14.4	21.35	1
-14	21.35	1
-13.6	21.35	1
-13.2	21.35	1
-12.8	21.35	1
-12.4	21.35	1
-12	21.35	1
-11.6	21.35	1
-11.2	21.35	1
-10.8	21.35	1
-10.4	21.35	0
-10	21.35	0
-9.6	21.35	0
-9.2	21.35	0
-8.8	21.35	0
-8.4	21.35	0
-8	21.35	0
-7.6	21.35	0
-7.2	21.35	0
-6.8	21.35	0
-6.4	21.35	0
-6	21.35	0
-5.6	21.35	0
-5.2	21.35	0
-4.8	21.35	0
-4.4	21.35	0
-4	21.35	0
-3.6	21.35	0
-3.2	21.35	0
-2.8	21.35	0
-2.4	21.35	0
-2	21.35	0
-1.6	21.35	0
-1.2	21.35	0
-0.8	21.35	0
-0.4	21.35	0
0	21.35	0
0.4	21.35	0
0.8	21.35	0
1.2	21.35	0
1.6	21.35	0
2	21.35	0
2.4	21.35	0
2.8	21.35	0
3.2	21.35	0
3.6	21.35	0
4	21.35	0
4.4	21.35	0
4.8	21.35	0
5.2	21.35	0
5.6	21.35	0
6	21.35	0
6.4	21.35	0
6.8	21.35	0
7.2	21.35	0
7.6	21.35	0
8	21.35	0
8.4	21.35	0
8.8	21.35	0
9.2	21.35	0
9.6	21.35	0
10	21.35	0
10.4	21.35	0
10.8	21.35	1
11.2	21.35	1
11.6	21.35	1
12	21.35	1
12.4	21.35	1
12.8	21.35	1
13.2	21.35	1
13.6	21.35	1
14	21.35	1
14.4	21.35	1
14.8	21.35	1
15.2	21.35	1
15.6	21.35	1
16	21.35	1
16.4	21.35	1
16.8	21.35	1
17.2	21.35	1
17.6	21.35	1
18	21.35	1
18.4	21.35	1
18.8	21.35	1
19.2	21.35	1
19.6	21.35	1
20	21.35	1
20.4	21.35	1
20.8	21.35	1
21.2	21.35	1
21.6	21.35	1
22	21.35	1
22.4	21.35	1
22.8	21.35	1
23.2	21.35	1
23.6	21.35	1
24	21.35	1
24.4	21.35	1
24.8	21.35	1
25.2	21.35	1
25.6	21.35	1
26	21.35	1
26.4	21.35	1
26.8	21.35	1
27.2	21.35	1
27.6	21.35	1
28	21.35	1
28.4	21.35	1
28.8	21.35	1
29.2	21.35	1
29.6	21.35	1
30	21.35	1
30.4	21.35	1
30.8	21.35	1
31.2	21.35	1
31.6	21.35	1
32	21.35	1
32.4	21.35	1
32.8	21.35	1
33.2	21.35	1
33.6	21.35	0
34	21.35	0
34.4	21.35	0
34.8	21.35	0
35.2	21.35	0
35.6	21.35	0
36	21.35	0
36.4	21.35	0
36.8	21.35	0
37.2	21.35	0
37.6	21.35	0
38	21.35	0
38.4	21.35	0
38.8	21.35	0
39.2	21.35	0
39.6	21.35	0
-40	21.7	0
-39.6	21.7	0
-39.2	21.7	0
-38.8	21.7	0
-38.4	21.7	0
-38	21.7	0
-37.6	21.7	0
-37.2	21.7	0
-36.8	21.7	0
-36.4	21.7	0
-36	21.7	0
-35.6	21.7	0
-35.2	21.7	0
-34.8	21.7	0
-34.4	21.7	0
-34	21.7	0
-33.6	21.7	0
-33.2	21.7	1
-32.8	21.7	1
-32.4	21.7	1
-32	21.7	1
-31.6	21.7	1
-31.2	21.7	1
-30.8	21.7	1
-30.4	21.7	1
-30	21.7	1
-29.6	21.7	1
-29.2	21.7	1
-28.8	21.7	1
-28.4	21.7	1
-28	21.7	1
-27.6	21.7	1
-27.2	21.7	1
-26.8	21.7	1
-26.4	21.7	1
-26	21.7	1
-25.6	21.7	1
-25.2	21.7	1
-24.8	21.7	1
-24.4	21.7	1
-24	21.7	1
-23.6	21.7	1
-23.2	21.7	1
-22.8	21.7	1
-22.4	21.7	1
-22	21.7	1
-21.6	21.7	1
-21.2	21.7	1
-20.8	21.7	1
-20.4	21.7	1
-20	21.7	1
-19.6	21.7	1
-19.2	21.7	1
-18.8	21.7	1
-18.4	21.7	1
-18	21.7	1
-17.6	21.7	1
-17.2	21.7	1
-16.8	21.7	1
-16.4	21.7	1
-16	21.7	1
-15.6	21.7	1
-15.2	21.7	1
-14.8	21.7	1
-14.4	21.7	1
-14	21.7	1
-13.6	21.7	1
-13.2	21.7	1
-12.8	21.7	1
-12.4	21.7	1
-12	21.7	1
-11.6	21.7	1
-11.2	21.7	1
-10.8	21.7	1
-10.4	21.7	0
-10	21.7	0
-9.6	21.7	0
-9.2	21.7	0
-8.8	21.7	0
-8.4	21.7	0
-8	21.7	0
-7.6	21.7	0
-7.2	21.7	0
-6.8	21.7	0
-6.4	21.7	0
-6	21.7	0
-5.6	21.7	0
-5.2	21.7	0
-4.8	21.7	0
-4.4	21.7	0
-4	21.7	0
-3.6	21.7	0
-3.2	21.7	0
-2.8	21.7	0
-2.4	21.7	0
-2	21.7	0
-1.6	21.7	0
-1.2	21.7	0
-0.8	21.7	0
-0.4	21.7	0
0	21.7	0
0.4	21.7	0
0.8	21.7	0
1.2	21.7	0
1.6	21.7	0
2	21.7	0
2.4	21.7	0
2.8	21.7	0
3.2	21.7	0
3.6	21.7	0
4	21.7	0
4.4	21.7	0
4.8	21.7	0
5.2	21.7	0
5.6	21.7	0
6	21.7	0
6.4	21.7	0
6.8	21.7	0
7.2	21.7	0
7.6	21.7	0
8	21.7	0
8.4	21.7	0
8.8	21.7	0
9.2	21.7	0
9.6	21.7	0
10	21.7	0
10.4	21.7	0
10.8	21.7	1
11.2	21.7	1
11.6	21.7	1
12	21.7	1
12.4	21.7	1
12.8	21.7	1
13.2	21.7	1
13.6	21.7	1
14	21.7	1
14.4	21.7	1
14.8	21.7	1
15.2	21.7	1
15.6	21.7	1
16	21.7	1
16.4	21.7	1
16.8	21.7	1
17.2	21.7	1
17.6	21.7	1
18	21.7	1
18.4	21.7	1
18.8	21.7	1
19.2	21.7	1
19.6	21.7	1
20	21.7	1
20.4	21.7	1
20.8	21.7	1
21.2	21.7	1
21.6	21.7	1
22	21.7	1
22.4	21.7	1
22.8	21.7	1
23.2	21.7	1
23.6	21.7	1
24	21.7	1
24.4	21.7	1
24.8	21.7	1
25.2	21.7	1
25.6	21.7	1
26	21.7	1
26.4	21.7	1
26.8	21.7	1
27.2	21.7	1
27.6	21.7	1
28	21.7	1
28.4	21.7	1
28.8	21.7	1
29.2	21.7	1
29.6	21.7	1
30	21.7	1
30.4	21.7	1
30.8	21.7	1
31.2	21.7	1
31.6	21.7	1
32	21.7	1
32.4	21.7	1
32.8	21.7	1
33.2	21.7	1
33.6	21.7	0
34	21.7	0
34.4	21.7	0
34.8	21.7	0
35.2	21.7	0
35.6	21.7	0
36	21.7	0
36.4	21.7	0
36.8	21.7	0
37.2	21.7	0
37.6	21.7	0
38	21.7	0
38.4	21.7	0
38.8	21.7	0
39.2	21.7	0
39.6	21.7	0
-40	22.05	0
-39.6	22.05	0
-39.2	22.05	0
-38.8	22.05	0
-38.4	22.05	0
-38	22.05	0
-37.6	22.05	0
-37.2	22.05	0
-36.8	22.05	0
-36.4	22.05	0
-36	22.05	0
-35.6	22.05	0
-35.2	22.05	0
-34.8	22.05	0
-34.4	22.05	0
-34	22.05	0
-33.6	22.05	0
-33.2	22.05	1
-32.8	22.05	1
-32.4	22.05	1
-32	22.05	1
-31.6	22.05	1
-31.2	22.05	1
-30.8	22.05	1
-30.4	22.05	1
-30	22.05	1
-29.6	22.05	1
-29.2	22.05	1
-28.8	22.05	1
-28.4	22.05	1
-28	22.05	1
-27.6	22.05	1
-27.2	22.05	1
-26.8	22.05	1
-26.4	22.05	1
-26	22.05	1
-25.6	22.05	1
-25.2	22.05	1
-24.8	22.05	1
-24.4	22.05	1
-24	22.05	1
-23.6	22.05	1
-23.2	22.05	1
-22.8	22.05	1
-22.4	22.05	1
-22	22.05	1
-21.6	22.05	1
-21.2	22.05	1
-20.8	22.05	1
-20.4	22.05	1
-20	22.05	1
-19.6	22.05	1
-19.2	22.05	1
-18.8	22.05	1
-18.4	22.05	1
-18	22.05	1
-17.6	22.05	1
-17.2	22.05	1
-16.8	22.05	1
-16.4	22.05	1
-16	22.05	1
-15.6	22.05	1
-15.2	22.05	1
-14.8	22.05	1
-14.4	22.05	1
-14	22.05	1
-13.6	22.05	1
-13.2	22.05	1
-12.8	22.05	1
-12.4	22.05	1
-12	22.05	1
-11.6	22.05	1
-11.2	22.05	1
-10.8	22.05	1
-10.4	22.05	0
-10	22.05	0
-9.6	22.05	0
-9.2	22.05	0
-8.8	22.05	0
-8.4	22.05	0
-8	22.05	0
-7.6	22.05	0
-7.2	22.05	0
-6.8	22.05	0
-6.4	22.05	0
-6	22.05	0
-5.6	22.05	0
-5.2	22.05	0
-4.8	22.05	0
-4.4	22.05	0
-4	22.05	0
-3.6	22.05	0
-3.2	22.05	0
-2.8	22.05	0
-2.4	22.05	0
-2	22.05	0
-1.6	22.05	0
-1.2	22.05	0
-0.8	22.05	0
-0.4	22.05	0
0	22.05	0
0.4	22.05	0
0.8	22.05	0
1.2	22.05	0
1.6	22.05	0
2	22.05	0
2.4	22.05	0
2.8	22.05	0
3.2	22.05	0
3.6	22.05	0
4	22.05	0
4.4	22.05	0
4.8	22.05	0
5.2	22.05	0
5.6	22.05	0
6	22.05	0
6.4	22.05	0
6.8	22.05	0
7.2	22.05	0
7.6	22.05	0
8	22.05	0
8.4	22.05	0
8.8	22.05	0
9.2	22.05	0
9.6	22.05	0
10	22.05	0
10.4	22.05	0
10.8	22.05	1
11.2	22.05	1
11.6	22.05	1
12	22.05	1
12.4	22.05	1
12.8	22.05	1
13.2	22.05	1
13.6	22.05	1
14	22.05	1
14.4	22.05	1
14.8	22.05	1
15.2	22.05	1
15.6	22.05	1
16	22.05	1
16.4	22.05	1
16.8	22.05	1
17.2	22.05	1
17.6	22.05	1
18	22.05	1
18.4	22.05	1
18.8	22.05	1
19.2	22.05	1
19.6	22.05	1
20	22.05	1
20.4	22.05	1
20.8	22.05	1
21.2	22.05	1
21.6	22.05	1
22	22.05	1
22.4	22.05	1
22.8	22.05	1
23.2	22.05	1
23.6	22.05	1
24	22.05	1
24.4	22.05	1
24.8	22.05	1
25.2	22.05	1
25.6	22.05	1
26	22.05	1
26.4	22.05	1
26.8	22.05	1
27.2	22.05	1
27.6	22.05	1
28	22.05	1
28.4	22.05	1
28.8	22.05	1
29.2	22.05	1
29.6	22.05	1
30	22.05	1
30.4	22.05	1
30.8	22.05	1
31.2	22.05	1
31.6	22.05	1
32	22.05	1
32.4	22.05	1
32.8	22.05	1
33.2	22.05	1
33.6	22.05	0
34	22.05	0
34.4	22.05	0
34.8	22.05	0
35.2	22.05	0
35.6	22.05	0
36	22.05	0
36.4	22.05	0
36.8	22.05	0
37.2	22.05	0
37.6	22.05	0
38	22.05	0
38.4	22.05	0
38.8	22.05	0
39.2	22.05	0
39.6	22.05	0
-40	22.4	0
-39.6	22.4	0
-39.2	22.4	0
-38.8	22.4	0
-38.4	22.4	0
-38	22.4	0
-37.6	22.4	0
-37.2	22.4	0
-36.8	22.4	0
-36.4	22.4	0
-36	22.4	0
-35.6	22.4	0
-35.2	22.4	0
-34.8	22.4	0
-34.4	22.4	0
-34	22.4	0
-33.6	22.4	0
-33.2	22.4	1
-32.8	22.4	1
-32.4	22.4	1
-32	22.4	1
-31.6	22.4	1
-31.2	22.4	1
-30.8	22.4	1
-30.4	22.4	1
-30	22.4	1
-29.6	22.4	1
-29.2	22.4	1
-28.8	22.4	1
-28.4	22.4	1
-28	22.4	1
-27.6	22.4	1
-27.2	22.4	1
-26.8	22.4	1
-26.4	22.4	1
-26	22.4	1
-25.6	22.4	1
-25.2	22.4	1
-24.8	22.4	1
-24.4	22.4	1
-24	22.4	1
-23.6	22.4	1
-23.2	22.4	1
-22.8	22.4	1
-22.4	22.4	1
-22	22.4	1
-21.6	22.4	1
-21.2	22.4	1
-20.8	22.4	1
-20.4	22.4	1
-20	22.4	1
-19.6	22.4	1
-19.2	22.4	1
-18.8	22.4	1
-18.4	22.4	1
-18	22.4	1
-17.6	22.4	1
-17.2	22.4	1
-16.8	22.4	1
-16.4	22.4	1
-16	22.4	1
-15.6	22.4	1
-15.2	22.4	1
-14.8	22.4	1
-14.4	22.4	1
-14	22.4	1
-13.6	22.4	1
-13.2	22.4	1
-12.8	22.4	1
-12.4	22.4	1
-12	22.4	1
-11.6	22.4	1
-11.2	22.4	1
-10.8	22.4	1
-10.4	22.4	0
-10	22.4	0
-9.6	22.4	0
-9.2	22.4	0
-8.8	22.4	0
-8.4	22.4	0
-8	22.4	0
-7.6	22.4	0
-7.2	22.4	0
-6.8	22.4	0
-6.4	22.4	0
-6	22.4	0
-5.6	22.4	0
-5.2	22.4	0
-4.8	22.4	0
-4.4	22.4	0
-4	22.4	0
-3.6	22.4	0
-3.2	22.4	0
-2.8	22.4	0
-2.4	22.4	0
-2	22.4	0
-1.6	22.4	0
-1.2	22.4	0
-0.8	22.4	0
-0.4	22.4	0
0	22.4	0
0.4	22.4	0
0.8	22.4	0
1.2	22.4	0
1.6	22.4	0
2	22.4	0
2.4	22.4	0
2.8	22.4	0
3.2	22.4	0
3.6	22.4	0
4	22.4	0
4.4	22.4	0
4.8	22.4	0
5.2	22.4	0
5.6	22.4	0
6	22.4	0
6.4	22.4	0
6.8	22.4	0
7.2	22.4	0
7.6	22.4	0
8	22.4	0
8.4	22.4	0
8.8	22.4	0
9.2	22.4	0
9.6	22.4	0
10	22.4	0
10.4	22.4	0
10.8	22.4	1
11.2	22.4	1
11.6	22.4	1
12	22.4	1
12.4	22.4	1
12.8	22.4	1
13.2	22.4	1
13.6	22.4	1
14	22.4	1
14.4	22.4	1
14.8	22.4	1
15.2	22.4	1
15.6	22.4	1
16	22.4	1
16.4	22.4	1
16.8	22.4	1
17.2	22.4	1
17.6	22.4	1
18	22.4	1
18.4	22.4	1
18.8	22.4	1
19.2	22.4	1
19.6	22.4	1
20	22.4	1
20.4	22.4	1
20.8	22.4	1
21.2	22.4	1
21.6	22.4	1
22	22.4	1
22.4	22.4	1
22.8	22.4	1
23.2	22.4	1
23.6	22.4	1
24	22.4	1
24.4	22.4	1
24.8	22.4	1
25.2	22.4	1
25.6	22.4	1
26	22.4	1
26.4	22.4	1
26.8	22.4	1
27.2	22.4	1
27.6	22.4	1
28	22.4	1
28.4	22.4	1
28.8	22.4	1
29.2	22.4	1
29.6	22.4	1
30	22.4	1
30.4	22.4	1
30.8	22.4	1
31.2	22.4	1
31.6	22.4	1
32	22.4	1
32.4	22.4	1
32.8	22.4	1
33.2	22.4	1
33.6	22.4	0
34	22.4	0
34.4	22.4	0
34.8	22.4	0
35.2	22.4	0
35.6	22.4	0
36	22.4	0
36.4	22.4	0
36.8	22.4	0
37.2	22.4	0
37.6	22.4	0
38	22.4	0
38.4	22.4	0
38.8	22.4	0
39.2	22.4	0
39.6	22.4	0
-40	22.75	0
-39.6	22.75	0
-39.2	22.75	0
-38.8	22.75	0
-38.4	22.75	0
-38	22.75	0
-37.6	22.75	0
-37.2	22.75	0
-36.8	22.75	0
-36.4	22.75	0
-36	22.75	0
-35.6	22.75	0
-35.2	22.75	0
-34.8	22.75	0
-34.4	22.75	0
-34	22.75	0
-33.6	22.75	0
-33.2	22.75	1
-32.8	22.75	1
-32.4	22.75	1
-32	22.75	1
-31.6	22.75	1
-31.2	22.75	1
-30.8	22.75	1
-30.4	22.75	1
-30	22.75	1
-29.6	22.75	1
-29.2	22.75	1
-28.8	22.75	1
-28.4	22.75	1
-28	22.75	1
-27.6	22.75	1
-27.2	22.75	1
-26.8	22.75	1
-26.4	22.75	1
-26	22.75	1
-25.6	22.75	1
-25.2	22.75	1
-24.8	22.75	1
-24.4	22.75	1
-24	22.75	1
-23.6	22.75	1
-23.2	22.75	1
-22.8	22.75	1
-22.4	22.75	1
-22	22.75	1
-21.6	22.75	1
-21.2	22.75	1
-20.8	22.75	1
-20.4	22.75	1
-20	22.75	1
-19.6	22.75	1
-19.2	22.75	1
-18.8	22.75	1
-18.4	22.75	1
-18	22.75	1
-17.6	22.75	1
-17.2	22.75	1
-16.8	22.75	1
-16.4	22.75	1
-16	22.75	1
-15.6	22.75	1
-15.2	22.75	1
-14.8	22.75	1
-14.4	22.75	1
-14	22.75	1
-13.6	22.75	1
-13.2	22.75	1
-12.8	22.75	1
-12.4	22.75	1
-12	22.75	1
-11.6	22.75	1
-11.2	22.75	1
-10.8	22.75	1
-10.4	22.75	0
-10	22.75	0
-9.6	22.75	0
-9.2	22.75	0
-8.8	22.75	0
-8.4	22.75	0
-8	22.75	0
-7.6	22.75	0
-7.2	22.75	0
-6.8	22.75	0
-6.4	22.75	0
-6	22.75	0
-5.6	22.75	0
-5.2	22.75	0
-4.8	22.75	0
-4.4	22.75	0
-4	22.75	0
-3.6	22.75	0
-3.2	22.75	0
-2.8	22.75	0
-2.4	22.75	0
-2	22.75	0
-1.6	22.75	0
-1.2	22.75	0
-0.8	22.75	0
-0.4	22.75	0
0	22.75	0
0.4	22.75	0
0.8	22.75	0
1.2	22.75	0
1.6	22.75	0
2	22.75	0
2.4	22.75	0
2.8	22.75	0
3.2	22.75	0
3.6	22.75	0
4	22.75	0
4.4	22.75	0
4.8	22.75	0
5.2	22.75	0
5.6	22.75	0
6	22.75	0
6.4	22.75	0
6.8	22.75	0
7.2	22.75	0
7.6	22.75	0
8	22.75	0
8.4	22.75	0
8.8	22.75	0
9.2	22.75	0
9.6	22.75	0
10	22.75	0
10.4	22.75	0
10.8	22.75	1
11.2	22.75	1
11.6	22.75	1
12	22.75	1
12.4	22.75	1
12.8	22.75	1
13.2	22.75	1
13.6	22.75	1
14	22.75	1
14.4	22.75	1
14.8	22.75	1
15.2	22.75	1
15.6	22.75	1
16	22.75	1
16.4	22.75	1
16.8	22.75	1
17.2	22.75	1
17.6	22.75	1
18	22.75	1
18.4	22.75	1
18.8	22.75	1
19.2	22.75	1
19.6	22.75	1
20	22.75	1
20.4	22.75	1
20.8	22.75	1
21.2	22.75	1
21.6	22.75	1
22	22.75	1
22.4	22.75	1
22.8	22.75	1
23.2	22.75	1
23.6	22.75	1
24	22.75	1
24.4	22.75	1
24.8	22.75	1
25.2	22.75	1
25.6	22.75	1
26	22.75	1
26.4	22.75	1
26.8	22.75	1
27.2	22.75	1
27.6	22.75	1
28	22.75	1
28.4	22.75	1
28.8	22.75	1
29.2	22.75	1
29.6	22.75	1
30	22.75	1
30.4	22.75	1
30.8	22.75	1
31.2	22.75	1
31.6	22.75	1
32	22.75	1
32.4	22.75	1
32.8	22.75	1
33.2	22.75	1
33.6	22.75	0
34	22.75	0
34.4	22.75	0
34.8	22.75	0
35.2	22.75	0
35.6	22.75	0
36	22.75	0
36.4	22.75	0
36.8	22.75	0
37.2	22.75	0
37.6	22.75	0
38	22.75	0
38.4	22.75	0
38.8	22.75	0
39.2	22.75	0
39.6	22.75	0
-40	23.1	0
-39.6	23.1	0
-39.2	23.1	0
-38.8	23.1	0
-38.4	23.1	0
-38	23.1	0
-37.6	23.1	0
-37.2	23.1	0
-36.8	23.1	0
-36.4	23.1	0
-36	23.1	0
-35.6	23.1	0
-35.2	23.1	0
-34.8	23.1	0
-34.4	23.1	0
-34	23.1	0
-33.6	23.1	0
-33.2	23.1	1
-32.8	23.1	1
-32.4	23.1	1
-32	23.1	1
-31.6	23.1	1
-31.2	23.1	1
-30.8	23.1	1
-30.4	23.1	1
-30	23.1	1
-29.6	23.1	1
-29.2	23.1	1
-28.8	23.1	1
-28.4	23.1	1
-28	23.1	1
-27.6	23.1	1
-27.2	23.1	1
-26.8	23.1	1
-26.4	23.1	1
-26	23.1	1
-25.6	23.1	1
-25.2	23.1	1
-24.8	23.1	1
-24.4	23.1	1
-24	23.1	1
-23.6	23.1	1
-23.2	23.1	1
-22.8	23.1	1
-22.4	23.1	1
-22	23.1	1
-21.6	23.1	1
-21.2	23.1	1
-20.8	23.1	1
-20.4	23.1	1
-20	23.1	1
-19.6	23.1	1
-19.2	23.1	1
-18.8	23.1	1
-18.4	23.1	1
-18	23.1	1
-17.6	23.1	1
-17.2	23.1	1
-16.8	23.1	1
-16.4	23.1	1
-16	23.1	1
-15.6	23.1	1
-15.2	23.1	1
-14.8	23.1	1
-14.4	23.1	1
-14	23.1	1
-13.6	23.1	1
-13.2	23.1	1
-12.8	23.1	1
-12.4	23.1	1
-12	23.1	1
-11.6	23.1	1
-11.2	23.1	1
-10.8	23.1	1
-10.4	23.1	0
-10	23.1	0
-9.6	23.1	0
-9.2	23.1	0
-8.8	23.1	0
-8.4	23.1	0
-8	23.1	0
-7.6	23.1	0
-7.2	23.1	0
-6.8	23.1	0
-6.4	23.1	0
-6	23.1	0
-5.6	23.1	0
-5.2	23.1	0
-4.8	23.1	0
-4.4	23.1	0
-4	23.1	0
-3.6	23.1	0
-3.2	23.1	0
-2.8	23.1	0
-2.4	23.1	0
-2	23.1	0
-1.6	23.1	0
-1.2	23.1	0
-0.8	23.1	0
-0.4	23.1	0
0	23.1	0
0.4	23.1	0
0.8	23.1	0
1.2	23.1	0
1.6	23.1	0
2	23.1	0
2.4	23.1	0
2.8	23.1	0
3.2	23.1	0
3.6	23.1	0
4	23.1	0
4.4	23.1	0
4.8	23.1	0
5.2	23.1	0
5.6	23.1	0
6	23.1	0
6.4	23.1	0
6.8	23.1	0
7.2	23.1	0
7.6	23.1	0
8	23.1	0
8.4	23.1	0
8.8	23.1	0
9.2	23.1	0
9.6	23.1	0
10	23.1	0
10.4	23.1	0
10.8	23.1	1
11.2	23.1	1
11.6	23.1	1
12	23.1	1
12.4	23.1	1
12.8	23.1	1
13.2	23.1	1
13.6	23.1	1
14	23.1	1
14.4	23.1	1
14.8	23.1	1
15.2	23.1	1
15.6	23.1	1
16	23.1	1
16.4	23.1	1
16.8	23.1	1
17.2	23.1	1
17.6	23.1	1
18	23.1	1
18.4	23.1	1
18.8	23.1	1
19.2	23.1	1
19.6	23.1	1
20	23.1	1
20.4	23.1	1
20.8	23.1	1
21.2	23.1	1
21.6	23.1	1
22	23.1	1
22.4	23.1	1
22.8	23.1	1
23.2	23.1	1
23.6	23.1	1
24	23.1	1
24.4	23.1	1
24.8	23.1	1
25.2	23.1	1
25.6	23.1	1
26	23.1	1
26.4	23.1	1
26.8	23.1	1
27.2	23.1	1
27.6	23.1	1
28	23.1	1
28.4	23.1	1
28.8	23.1	1
29.2	23.1	1
29.6	23.1	1
30	23.1	1
30.4	23.1	1
30.8	23.1	1
31.2	23.1	1
31.6	23.1	1
32	23.1	1
32.4	23.1	1
32.8	23.1	1
33.2	23.1	1
33.6	23.1	0
34	23.1	0
34.4	23.1	0
34.8	23.1	0
35.2	23.1	0
35.6	23.1	0
36	23.1	0
36.4	23.1	0
36.8	23.1	0
37.2	23.1	0
37.6	23.1	0
38	23.1	0
38.4	23.1	0
38.8	23.1	0
39.2	23.1	0
39.6	23.1	0
-40	23.45	0
-39.6	23.45	0
-39.2	23.45	0
-38.8	23.45	0
-38.4	23.45	0
-38	23.45	0
-37.6	23.45	0
-37.2	23.45	0
-36.8	23.45	0
-36.4	23.45	0
-36	23.45	0
-35.6	23.45	0
-35.2	23.45	0
-34.8	23.45	0
-34.4	23.45	0
-34	23.45	0
-33.6	23.45	0
-33.2	23.45	1
-32.8	23.45	1
-32.4	23.45	1
-32	23.45	1
-31.6	23.45	1
-31.2	23.45	1
-30.8	23.45	1
-30.4	23.45	1
-30	23.45	1
-29.6	23.45	1
-29.2	23.45	1
-28.8	23.45	1
-28.4	23.45	1
-28	23.45	1
-27.6	23.45	1
-27.2	23.45	1
-26.8	23.45	1
-26.4	23.45	1
-26	23.45	1
-25.6	23.45	1
-25.2	23.45	1
-24.8	23.45	1
-24.4	23.45	1
-24	23.45	1
-23.6	23.45	1
-23.2	23.45	1
-22.8	23.45	1
-22.4	23.45	1
-22	23.45	1
-21.6	23.45	1
-21.2	23.45	1
-20.8	23.45	1
-20.4	23.45	1
-20	23.45	1
-19.6	23.45	1
-19.2	23.45	1
-18.8	23.45	1
-18.4	23.45	1
-18	23.45	1
-17.6	23.45	1
-17.2	23.45	1
-16.8	23.45	1
-16.4	23.45	1
-16	23.45	1
-15.6	23.45	1
-15.2	23.45	1
-14.8	23.45	1
-14.4	23.45	1
-14	23.45	1
-13.6	23.45	1
-13.2	23.45	1
-12.8	23.45	1
-12.4	23.45	1
-12	23.45	1
-11.6	23.45	1
-11.2	23.45	1
-10.8	23.45	1
-10.4	23.45	0
-10	23.45	0
-9.6	23.45	0
-9.2	23.45	0
-8.8	23.45	0
-8.4	23.45	0
-8	23.45	0
-7.6	23.45	0
-7.2	23.45	0
-6.8	23.45	0
-6.4	23.45	0
-6	23.45	0
-5.6	23.45	0
-5.2	23.45	0
-4.8	23.45	0
-4.4	23.45	0
-4	23.45	0
-3.6	23.45	0
-3.2	23.45	0
-2.8	23.45	0
-2.4	23.45	0
-2	23.45	0
-1.6	23.45	0
-1.2	23.45	0
-0.8	23.45	0
-0.4	23.45	0
0	23.45	0
0.4	23.45	0
0.8	23.45	0
1.2	23.45	0
1.6	23.45	0
2	23.45	0
2.4	23.45	0
2.8	23.45	0
3.2	23.45	0
3.6	23.45	0
4	23.45	0
4.4	23.45	0
4.8	23.45	0
5.2	23.45	0
5.6	23.45	0
6	23.45	0
6.4	23.45	0
6.8	23.45	0
7.2	23.45	0
7.6	23.45	0
8	23.45	0
8.4	23.45	0
8.8	23.45	0
9.2	23.45	0
9.6	23.45	0
10	23.45	0
10.4	23.45	0
10.8	23.45	1
11.2	23.45	1
11.6	23.45	1
12	23.45	1
12.4	23.45	1
12.8	23.45	1
13.2	23.45	1
13.6	23.45	1
14	23.45	1
14.4	23.45	1
14.8	23.45	1
15.2	23.45	1
15.6	23.45	1
16	23.45	1
16.4	23.45	1
16.8	23.45	1
17.2	23.45	1
17.6	23.45	1
18	23.45	1
18.4	23.45	1
18.8	23.45	1
19.2	23.45	1
19.6	23.45	1
20	23.45	1
20.4	23.45	1
20.8	23.45	1
21.2	23.45	1
21.6	23.45	1
22	23.45	1
22.4	23.45	1
22.8	23.45	1
23.2	23.45	1
23.6	23.45	1
24	23.45	1
24.4	23.45	1
24.8	23.45	1
25.2	23.45	1
25.6	23.45	1
26	23.45	1
26.4	23.45	1
26.8	23.45	1
27.2	23.45	1
27.6	23.45	1
28	23.45	1
28.4	23.45	1
28.8	23.45	1
29.2	23.45	1
29.6	23.45	1
30	23.45	1
30.4	23.45	1
30.8	23.45	1
31.2	23.45	1
31.6	23.45	1
32	23.45	1
32.4	23.45	1
32.8	23.45	1
33.2	23.45	1
33.6	23.45	0
34	23.45	0
34.4	23.45	0
34.8	23.45	0
35.2	23.45	0
35.6	23.45	0
36	23.45	0
36.4	23.45	0
36.8	23.45	0
37.2	23.45	0
37.6	23.45	0
38	23.45	0
38.4	23.45	0
38.8	23.45	0
39.2	23.45	0
39.6	23.45	0
-40	23.8	0
-39.6	23.8	0
-39.2	23.8	0
-38.8	23.8	0
-38.4	23.8	0
-38	23.8	0
-37.6	23.8	0
-37.2	23.8	0
-36.8	23.8	0
-36.4	23.8	0
-36	23.8	0
-35.6	23.8	0
-35.2	23.8	0
-34.8	23.8	0
-34.4	23.8	0
-34	23.8	0
-33.6	23.8	0
-33.2	23.8	1
-32.8	23.8	1
-32.4	23.8	1
-32	23.8	1
-31.6	23.8	1
-31.2	23.8	1
-30.8	23.8	1
-30.4	23.8	1
-30	23.8	1
-29.6	23.8	1
-29.2	23.8	1
-28.8	23.8	1
-28.4	23.8	1
-28	23.8	1
-27.6	23.8	1
-27.2	23.8	1
-26.8	23.8	1
-26.4	23.8	1
-26	23.8	1
-25.6	23.8	1
-25.2	23.8	1
-24.8	23.8	1
-24.4	23.8	1
-24	23.8	1
-23.6	23.8	1
-23.2	23.8	1
-22.8	23.8	1
-22.4	23.8	1
-22	23.8	1
-21.6	23.8	1
