#Valores de X y Z para Y=0 fijo
-13.8	20.825	1
-13.6	20.825	1
-13.4	20.825	1
-13.2	20.825	1
-13	20.825	1
-12.8	20.825	1
-12.6	20.825	1
-12.4	20.825	1
-12.2	20.825	1
-12	20.825	1
-11.8	20.825	1
-11.6	20.825	1
-11.4	20.825	1
-11.2	20.825	1
-11	20.825	1
-10.8	20.825	1
-10.6	20.825	1
-10.4	20.825	0
-10.2	20.825	0
-10	20.825	0
-9.8	20.825	0
-9.6	20.825	0
-9.4	20.825	0
-9.2	20.825	0
-9	20.825	0
-8.8	20.825	0
-8.6	20.825	0
-8.4	20.825	0
-8.2	20.825	0
-8	20.825	0
-7.8	20.825	0
-7.6	20.825	0
-7.4	20.825	0
-7.2	20.825	0
-7	20.825	0
-6.8	20.825	0
-6.6	20.825	0
-6.4	20.825	0
-6.2	20.825	0
-6	20.825	0
-5.8	20.825	0
-5.6	20.825	0
-5.4	20.825	0
-5.2	20.825	0
-5	20.825	0
-4.8	20.825	0
-4.6	20.825	0
-4.4	20.825	0
-4.2	20.825	0
-4	20.825	0
-3.8	20.825	0
-3.6	20.825	0
-3.4	20.825	0
-3.2	20.825	0
-3	20.825	0
-2.8	20.825	0
-2.6	20.825	0
-2.4	20.825	0
-2.2	20.825	0
-2	20.825	0
-1.8	20.825	0
-1.6	20.825	0
-1.4	20.825	0
-1.2	20.825	0
-1	20.825	0
-0.8	20.825	0
-0.6	20.825	0
-0.4	20.825	0
-0.2	20.825	0
0	20.825	0
0.2	20.825	0
0.4	20.825	0
0.6	20.825	0
0.8	20.825	0
1	20.825	0
1.2	20.825	0
1.4	20.825	0
1.6	20.825	0
1.8	20.825	0
2	20.825	0
2.2	20.825	0
2.4	20.825	0
2.6	20.825	0
2.8	20.825	0
3	20.825	0
3.2	20.825	0
3.4	20.825	0
3.6	20.825	0
3.8	20.825	0
4	20.825	0
4.2	20.825	0
4.4	20.825	0
4.6	20.825	0
4.8	20.825	0
5	20.825	0
5.2	20.825	0
5.4	20.825	0
5.6	20.825	0
5.8	20.825	0
6	20.825	0
6.2	20.825	0
6.4	20.825	0
6.6	20.825	0
6.8	20.825	0
7	20.825	0
7.2	20.825	0
7.4	20.825	0
7.6	20.825	0
7.8	20.825	0
8	20.825	0
8.2	20.825	0
8.4	20.825	0
8.6	20.825	0
8.8	20.825	0
9	20.825	0
9.2	20.825	0
9.4	20.825	0
9.6	20.825	0
9.8	20.825	0
10	20.825	0
10.2	20.825	0
10.4	20.825	0
10.6	20.825	1
10.8	20.825	1
11	20.825	1
11.2	20.825	1
11.4	20.825	1
11.6	20.825	1
11.8	20.825	1
12	20.825	1
12.2	20.825	1
12.4	20.825	1
12.6	20.825	1
12.8	20.825	1
13	20.825	1
13.2	20.825	1
13.4	20.825	1
13.6	20.825	1
13.8	20.825	1
14	20.825	1
14.2	20.825	1
14.4	20.825	1
14.6	20.825	1
14.8	20.825	1
15	20.825	1
15.2	20.825	1
15.4	20.825	1
15.6	20.825	1
15.8	20.825	1
16	20.825	1
16.2	20.825	1
16.4	20.825	1
16.6	20.825	1
16.8	20.825	1
17	20.825	1
17.2	20.825	1
17.4	20.825	1
17.6	20.825	1
17.8	20.825	1
18	20.825	1
18.2	20.825	1
18.4	20.825	1
18.6	20.825	1
18.8	20.825	1
19	20.825	1
19.2	20.825	1
19.4	20.825	1
19.6	20.825	1
19.8	20.825	1
20	20.825	1
20.2	20.825	1
20.4	20.825	1
20.6	20.825	1
20.8	20.825	1
21	20.825	1
21.2	20.825	1
21.4	20.825	1
21.6	20.825	1
21.8	20.825	1
22	20.825	1
22.2	20.825	1
22.4	20.825	1
22.6	20.825	1
22.8	20.825	1
23	20.825	1
23.2	20.825	1
23.4	20.825	1
23.6	20.825	1
23.8	20.825	1
24	20.825	1
24.2	20.825	1
24.4	20.825	1
24.6	20.825	1
24.8	20.825	1
25	20.825	1
25.2	20.825	1
25.4	20.825	1
25.6	20.825	1
25.8	20.825	1
26	20.825	1
26.2	20.825	1
26.4	20.825	1
26.6	20.825	1
26.8	20.825	1
27	20.825	1
27.2	20.825	1
27.4	20.825	1
27.6	20.825	1
27.8	20.825	1
28	20.825	1
28.2	20.825	1
28.4	20.825	1
28.6	20.825	1
28.8	20.825	1
29	20.825	1
29.2	20.825	1
29.4	20.825	1
29.6	20.825	1
29.8	20.825	1
30	20.825	1
30.2	20.825	1
30.4	20.825	1
30.6	20.825	1
30.8	20.825	1
31	20.825	1
31.2	20.825	1
31.4	20.825	1
31.6	20.825	1
31.8	20.825	1
32	20.825	1
32.2	20.825	1
32.4	20.825	1
32.6	20.825	1
32.8	20.825	1
33	20.825	1
33.2	20.825	1
33.4	20.825	0
33.6	20.825	0
33.8	20.825	0
34	20.825	0
34.2	20.825	0
34.4	20.825	0
34.6	20.825	0
34.8	20.825	0
35	20.825	0
35.2	20.825	0
35.4	20.825	0
35.6	20.825	0
35.8	20.825	0
36	20.825	0
36.2	20.825	0
36.4	20.825	0
36.6	20.825	0
36.8	20.825	0
37	20.825	0
37.2	20.825	0
37.4	20.825	0
37.6	20.825	0
37.8	20.825	0
38	20.825	0
38.2	20.825	0
38.4	20.825	0
38.6	20.825	0
38.8	20.825	0
39	20.825	0
39.2	20.825	0
39.4	20.825	0
39.6	20.825	0
39.8	20.825	0
-40	21	0
-39.8	21	0
-39.6	21	0
-39.4	21	0
-39.2	21	0
-39	21	0
-38.8	21	0
-38.6	21	0
-38.4	21	0
-38.2	21	0
-38	21	0
-37.8	21	0
-37.6	21	0
-37.4	21	0
-37.2	21	0
-37	21	0
-36.8	21	0
-36.6	21	0
-36.4	21	0
-36.2	21	0
-36	21	0
-35.8	21	0
-35.6	21	0
-35.4	21	0
-35.2	21	0
-35	21	0
-34.8	21	0
-34.6	21	0
-34.4	21	0
-34.2	21	0
-34	21	0
-33.8	21	0
-33.6	21	0
-33.4	21	0
-33.2	21	1
-33	21	1
-32.8	21	1
-32.6	21	1
-32.4	21	1
-32.2	21	1
-32	21	1
-31.8	21	1
-31.6	21	1
-31.4	21	1
-31.2	21	1
-31	21	1
-30.8	21	1
-30.6	21	1
-30.4	21	1
-30.2	21	1
-30	21	1
-29.8	21	1
-29.6	21	1
-29.4	21	1
-29.2	21	1
-29	21	1
-28.8	21	1
-28.6	21	1
-28.4	21	1
-28.2	21	1
-28	21	1
-27.8	21	1
-27.6	21	1
-27.4	21	1
-27.2	21	1
-27	21	1
-26.8	21	1
-26.6	21	1
-26.4	21	1
-26.2	21	1
-26	21	1
-25.8	21	1
-25.6	21	1
-25.4	21	1
-25.2	21	1
-25	21	1
-24.8	21	1
-24.6	21	1
-24.4	21	1
-24.2	21	1
-24	21	1
-23.8	21	1
-23.6	21	1
-23.4	21	1
-23.2	21	1
-23	21	1
-22.8	21	1
-22.6	21	1
-22.4	21	1
-22.2	21	1
-22	21	1
-21.8	21	1
-21.6	21	1
-21.4	21	1
-21.2	21	1
-21	21	1
-20.8	21	1
-20.6	21	1
-20.4	21	1
-20.2	21	1
-20	21	1
-19.8	21	1
-19.6	21	1
-19.4	21	1
-19.2	21	1
-19	21	1
-18.8	21	1
-18.6	21	1
-18.4	21	1
-18.2	21	1
-18	21	1
-17.8	21	1
-17.6	21	1
-17.4	21	1
-17.2	21	1
-17	21	1
-16.8	21	1
-16.6	21	1
-16.4	21	1
-16.2	21	1
-16	21	1
-15.8	21	1
-15.6	21	1
-15.4	21	1
-15.2	21	1
-15	21	1
-14.8	21	1
-14.6	21	1
-14.4	21	1
-14.2	21	1
-14	21	1
-13.8	21	1
-13.6	21	1
-13.4	21	1
-13.2	21	1
-13	21	1
-12.8	21	1
-12.6	21	1
-12.4	21	1
-12.2	21	1
-12	21	1
-11.8	21	1
-11.6	21	1
-11.4	21	1
-11.2	21	1
-11	21	1
-10.8	21	1
-10.6	21	1
-10.4	21	0
-10.2	21	0
-10	21	0
-9.8	21	0
-9.6	21	0
-9.4	21	0
-9.2	21	0
-9	21	0
-8.8	21	0
-8.6	21	0
-8.4	21	0
-8.2	21	0
-8	21	0
-7.8	21	0
-7.6	21	0
-7.4	21	0
-7.2	21	0
-7	21	0
-6.8	21	0
-6.6	21	0
-6.4	21	0
-6.2	21	0
-6	21	0
-5.8	21	0
-5.6	21	0
-5.4	21	0
-5.2	21	0
-5	21	0
-4.8	21	0
-4.6	21	0
-4.4	21	0
-4.2	21	0
-4	21	0
-3.8	21	0
-3.6	21	0
-3.4	21	0
-3.2	21	0
-3	21	0
-2.8	21	0
-2.6	21	0
-2.4	21	0
-2.2	21	0
-2	21	0
-1.8	21	0
-1.6	21	0
-1.4	21	0
-1.2	21	0
-1	21	0
-0.8	21	0
-0.6	21	0
-0.4	21	0
-0.2	21	0
0	21	0
0.2	21	0
0.4	21	0
0.6	21	0
0.8	21	0
1	21	0
1.2	21	0
1.4	21	0
1.6	21	0
1.8	21	0
2	21	0
2.2	21	0
2.4	21	0
2.6	21	0
2.8	21	0
3	21	0
3.2	21	0
3.4	21	0
3.6	21	0
3.8	21	0
4	21	0
4.2	21	0
4.4	21	0
4.6	21	0
4.8	21	0
5	21	0
5.2	21	0
5.4	21	0
5.6	21	0
5.8	21	0
6	21	0
6.2	21	0
6.4	21	0
6.6	21	0
6.8	21	0
7	21	0
7.2	21	0
7.4	21	0
7.6	21	0
7.8	21	0
8	21	0
8.2	21	0
8.4	21	0
8.6	21	0
8.8	21	0
9	21	0
9.2	21	0
9.4	21	0
9.6	21	0
9.8	21	0
10	21	0
10.2	21	0
10.4	21	0
10.6	21	1
10.8	21	1
11	21	1
11.2	21	1
11.4	21	1
11.6	21	1
11.8	21	1
12	21	1
12.2	21	1
12.4	21	1
12.6	21	1
12.8	21	1
13	21	1
13.2	21	1
13.4	21	1
13.6	21	1
13.8	21	1
14	21	1
14.2	21	1
14.4	21	1
14.6	21	1
14.8	21	1
15	21	1
15.2	21	1
15.4	21	1
15.6	21	1
15.8	21	1
16	21	1
16.2	21	1
16.4	21	1
16.6	21	1
16.8	21	1
17	21	1
17.2	21	1
17.4	21	1
17.6	21	1
17.8	21	1
18	21	1
18.2	21	1
18.4	21	1
18.6	21	1
18.8	21	1
19	21	1
19.2	21	1
19.4	21	1
19.6	21	1
19.8	21	1
20	21	1
20.2	21	1
20.4	21	1
20.6	21	1
20.8	21	1
21	21	1
21.2	21	1
21.4	21	1
21.6	21	1
21.8	21	1
22	21	1
22.2	21	1
22.4	21	1
22.6	21	1
22.8	21	1
23	21	1
23.2	21	1
23.4	21	1
23.6	21	1
23.8	21	1
24	21	1
24.2	21	1
24.4	21	1
24.6	21	1
24.8	21	1
25	21	1
25.2	21	1
25.4	21	1
25.6	21	1
25.8	21	1
26	21	1
26.2	21	1
26.4	21	1
26.6	21	1
26.8	21	1
27	21	1
27.2	21	1
27.4	21	1
27.6	21	1
27.8	21	1
28	21	1
28.2	21	1
28.4	21	1
28.6	21	1
28.8	21	1
29	21	1
29.2	21	1
29.4	21	1
29.6	21	1
29.8	21	1
30	21	1
30.2	21	1
30.4	21	1
30.6	21	1
30.8	21	1
31	21	1
31.2	21	1
31.4	21	1
31.6	21	1
31.8	21	1
32	21	1
32.2	21	1
32.4	21	1
32.6	21	1
32.8	21	1
33	21	1
33.2	21	1
33.4	21	0
33.6	21	0
33.8	21	0
34	21	0
34.2	21	0
34.4	21	0
34.6	21	0
34.8	21	0
35	21	0
35.2	21	0
35.4	21	0
35.6	21	0
35.8	21	0
36	21	0
36.2	21	0
36.4	21	0
36.6	21	0
36.8	21	0
37	21	0
37.2	21	0
37.4	21	0
37.6	21	0
37.8	21	0
38	21	0
38.2	21	0
38.4	21	0
38.6	21	0
38.8	21	0
39	21	0
39.2	21	0
39.4	21	0
39.6	21	0
39.8	21	0
-40	21.175	0
-39.8	21.175	0
-39.6	21.175	0
-39.4	21.175	0
-39.2	21.175	0
-39	21.175	0
-38.8	21.175	0
-38.6	21.175	0
-38.4	21.175	0
-38.2	21.175	0
-38	21.175	0
-37.8	21.175	0
-37.6	21.175	0
-37.4	21.175	0
-37.2	21.175	0
-37	21.175	0
-36.8	21.175	0
-36.6	21.175	0
-36.4	21.175	0
-36.2	21.175	0
-36	21.175	0
-35.8	21.175	0
-35.6	21.175	0
-35.4	21.175	0
-35.2	21.175	0
-35	21.175	0
-34.8	21.175	0
-34.6	21.175	0
-34.4	21.175	0
-34.2	21.175	0
-34	21.175	0
-33.8	21.175	0
-33.6	21.175	0
-33.4	21.175	0
-33.2	21.175	1
-33	21.175	1
-32.8	21.175	1
-32.6	21.175	1
-32.4	21.175	1
-32.2	21.175	1
-32	21.175	1
-31.8	21.175	1
-31.6	21.175	1
-31.4	21.175	1
-31.2	21.175	1
-31	21.175	1
-30.8	21.175	1
-30.6	21.175	1
-30.4	21.175	1
-30.2	21.175	1
-30	21.175	1
-29.8	21.175	1
-29.6	21.175	1
-29.4	21.175	1
-29.2	21.175	1
-29	21.175	1
-28.8	21.175	1
-28.6	21.175	1
-28.4	21.175	1
-28.2	21.175	1
-28	21.175	1
-27.8	21.175	1
-27.6	21.175	1
-27.4	21.175	1
-27.2	21.175	1
-27	21.175	1
-26.8	21.175	1
-26.6	21.175	1
-26.4	21.175	1
-26.2	21.175	1
-26	21.175	1
-25.8	21.175	1
-25.6	21.175	1
-25.4	21.175	1
-25.2	21.175	1
-25	21.175	1
-24.8	21.175	1
-24.6	21.175	1
-24.4	21.175	1
-24.2	21.175	1
-24	21.175	1
-23.8	21.175	1
-23.6	21.175	1
-23.4	21.175	1
-23.2	21.175	1
-23	21.175	1
-22.8	21.175	1
-22.6	21.175	1
-22.4	21.175	1
-22.2	21.175	1
-22	21.175	1
-21.8	21.175	1
-21.6	21.175	1
-21.4	21.175	1
-21.2	21.175	1
-21	21.175	1
-20.8	21.175	1
-20.6	21.175	1
-20.4	21.175	1
-20.2	21.175	1
-20	21.175	1
-19.8	21.175	1
-19.6	21.175	1
-19.4	21.175	1
-19.2	21.175	1
-19	21.175	1
-18.8	21.175	1
-18.6	21.175	1
-18.4	21.175	1
-18.2	21.175	1
-18	21.175	1
-17.8	21.175	1
-17.6	21.175	1
-17.4	21.175	1
-17.2	21.175	1
-17	21.175	1
-16.8	21.175	1
-16.6	21.175	1
-16.4	21.175	1
-16.2	21.175	1
-16	21.175	1
-15.8	21.175	1
-15.6	21.175	1
-15.4	21.175	1
-15.2	21.175	1
-15	21.175	1
-14.8	21.175	1
-14.6	21.175	1
-14.4	21.175	1
-14.2	21.175	1
-14	21.175	1
-13.8	21.175	1
-13.6	21.175	1
-13.4	21.175	1
-13.2	21.175	1
-13	21.175	1
-12.8	21.175	1
-12.6	21.175	1
-12.4	21.175	1
-12.2	21.175	1
-12	21.175	1
-11.8	21.175	1
-11.6	21.175	1
-11.4	21.175	1
-11.2	21.175	1
-11	21.175	1
-10.8	21.175	1
-10.6	21.175	1
-10.4	21.175	0
-10.2	21.175	0
-10	21.175	0
-9.8	21.175	0
-9.6	21.175	0
-9.4	21.175	0
-9.2	21.175	0
-9	21.175	0
-8.8	21.175	0
-8.6	21.175	0
-8.4	21.175	0
-8.2	21.175	0
-8	21.175	0
-7.8	21.175	0
-7.6	21.175	0
-7.4	21.175	0
-7.2	21.175	0
-7	21.175	0
-6.8	21.175	0
-6.6	21.175	0
-6.4	21.175	0
-6.2	21.175	0
-6	21.175	0
-5.8	21.175	0
-5.6	21.175	0
-5.4	21.175	0
-5.2	21.175	0
-5	21.175	0
-4.8	21.175	0
-4.6	21.175	0
-4.4	21.175	0
-4.2	21.175	0
-4	21.175	0
-3.8	21.175	0
-3.6	21.175	0
-3.4	21.175	0
-3.2	21.175	0
-3	21.175	0
-2.8	21.175	0
-2.6	21.175	0
-2.4	21.175	0
-2.2	21.175	0
-2	21.175	0
-1.8	21.175	0
-1.6	21.175	0
-1.4	21.175	0
-1.2	21.175	0
-1	21.175	0
-0.8	21.175	0
-0.6	21.175	0
-0.4	21.175	0
-0.2	21.175	0
0	21.175	0
0.2	21.175	0
0.4	21.175	0
0.6	21.175	0
0.8	21.175	0
1	21.175	0
1.2	21.175	0
1.4	21.175	0
1.6	21.175	0
1.8	21.175	0
2	21.175	0
2.2	21.175	0
2.4	21.175	0
2.6	21.175	0
2.8	21.175	0
3	21.175	0
3.2	21.175	0
3.4	21.175	0
3.6	21.175	0
3.8	21.175	0
4	21.175	0
4.2	21.175	0
4.4	21.175	0
4.6	21.175	0
4.8	21.175	0
5	21.175	0
5.2	21.175	0
5.4	21.175	0
5.6	21.175	0
5.8	21.175	0
6	21.175	0
6.2	21.175	0
6.4	21.175	0
6.6	21.175	0
6.8	21.175	0
7	21.175	0
7.2	21.175	0
7.4	21.175	0
7.6	21.175	0
7.8	21.175	0
8	21.175	0
8.2	21.175	0
8.4	21.175	0
8.6	21.175	0
8.8	21.175	0
9	21.175	0
9.2	21.175	0
9.4	21.175	0
9.6	21.175	0
9.8	21.175	0
10	21.175	0
10.2	21.175	0
10.4	21.175	0
10.6	21.175	1
10.8	21.175	1
11	21.175	1
11.2	21.175	1
11.4	21.175	1
11.6	21.175	1
11.8	21.175	1
12	21.175	1
12.2	21.175	1
12.4	21.175	1
12.6	21.175	1
12.8	21.175	1
13	21.175	1
13.2	21.175	1
13.4	21.175	1
13.6	21.175	1
13.8	21.175	1
14	21.175	1
14.2	21.175	1
14.4	21.175	1
14.6	21.175	1
14.8	21.175	1
15	21.175	1
15.2	21.175	1
15.4	21.175	1
15.6	21.175	1
15.8	21.175	1
16	21.175	1
16.2	21.175	1
16.4	21.175	1
16.6	21.175	1
16.8	21.175	1
17	21.175	1
17.2	21.175	1
17.4	21.175	1
17.6	21.175	1
17.8	21.175	1
18	21.175	1
18.2	21.175	1
18.4	21.175	1
18.6	21.175	1
18.8	21.175	1
19	21.175	1
19.2	21.175	1
19.4	21.175	1
19.6	21.175	1
19.8	21.175	1
20	21.175	1
20.2	21.175	1
20.4	21.175	1
20.6	21.175	1
20.8	21.175	1
21	21.175	1
21.2	21.175	1
21.4	21.175	1
21.6	21.175	1
21.8	21.175	1
22	21.175	1
22.2	21.175	1
22.4	21.175	1
22.6	21.175	1
22.8	21.175	1
23	21.175	1
23.2	21.175	1
23.4	21.175	1
23.6	21.175	1
23.8	21.175	1
24	21.175	1
24.2	21.175	1
24.4	21.175	1
24.6	21.175	1
24.8	21.175	1
25	21.175	1
25.2	21.175	1
25.4	21.175	1
25.6	21.175	1
25.8	21.175	1
26	21.175	1
26.2	21.175	1
26.4	21.175	1
26.6	21.175	1
26.8	21.175	1
27	21.175	1
27.2	21.175	1
27.4	21.175	1
27.6	21.175	1
27.8	21.175	1
28	21.175	1
28.2	21.175	1
28.4	21.175	1
28.6	21.175	1
28.8	21.175	1
29	21.175	1
29.2	21.175	1
29.4	21.175	1
29.6	21.175	1
29.8	21.175	1
30	21.175	1
30.2	21.175	1
30.4	21.175	1
30.6	21.175	1
30.8	21.175	1
31	21.175	1
31.2	21.175	1
31.4	21.175	1
31.6	21.175	1
31.8	21.175	1
32	21.175	1
32.2	21.175	1
32.4	21.175	1
32.6	21.175	1
32.8	21.175	1
33	21.175	1
33.2	21.175	1
33.4	21.175	0
33.6	21.175	0
33.8	21.175	0
34	21.175	0
34.2	21.175	0
34.4	21.175	0
34.6	21.175	0
34.8	21.175	0
35	21.175	0
35.2	21.175	0
35.4	21.175	0
35.6	21.175	0
35.8	21.175	0
36	21.175	0
36.2	21.175	0
36.4	21.175	0
36.6	21.175	0
36.8	21.175	0
37	21.175	0
37.2	21.175	0
37.4	21.175	0
37.6	21.175	0
37.8	21.175	0
38	21.175	0
38.2	21.175	0
38.4	21.175	0
38.6	21.175	0
38.8	21.175	0
39	21.175	0
39.2	21.175	0
39.4	21.175	0
39.6	21.175	0
39.8	21.175	0
-40	21.35	0
-39.8	21.35	0
-39.6	21.35	0
-39.4	21.35	0
-39.2	21.35	0
-39	21.35	0
-38.8	21.35	0
-38.6	21.35	0
-38.4	21.35	0
-38.2	21.35	0
-38	21.35	0
-37.8	21.35	0
-37.6	21.35	0
-37.4	21.35	0
-37.2	21.35	0
-37	21.35	0
-36.8	21.35	0
-36.6	21.35	0
-36.4	21.35	0
-36.2	21.35	0
-36	21.35	0
-35.8	21.35	0
-35.6	21.35	0
-35.4	21.35	0
-35.2	21.35	0
-35	21.35	0
-34.8	21.35	0
-34.6	21.35	0
-34.4	21.35	0
-34.2	21.35	0
-34	21.35	0
-33.8	21.35	0
-33.6	21.35	0
-33.4	21.35	0
-33.2	21.35	1
-33	21.35	1
-32.8	21.35	1
-32.6	21.35	1
-32.4	21.35	1
-32.2	21.35	1
-32	21.35	1
-31.8	21.35	1
-31.6	21.35	1
-31.4	21.35	1
-31.2	21.35	1
-31	21.35	1
-30.8	21.35	1
-30.6	21.35	1
-30.4	21.35	1
-30.2	21.35	1
-30	21.35	1
-29.8	21.35	1
-29.6	21.35	1
-29.4	21.35	1
-29.2	21.35	1
-29	21.35	1
-28.8	21.35	1
-28.6	21.35	1
-28.4	21.35	1
-28.2	21.35	1
-28	21.35	1
-27.8	21.35	1
-27.6	21.35	1
-27.4	21.35	1
-27.2	21.35	1
-27	21.35	1
-26.8	21.35	1
-26.6	21.35	1
-26.4	21.35	1
-26.2	21.35	1
-26	21.35	1
-25.8	21.35	1
-25.6	21.35	1
-25.4	21.35	1
-25.2	21.35	1
-25	21.35	1
-24.8	21.35	1
-24.6	21.35	1
-24.4	21.35	1
-24.2	21.35	1
-24	21.35	1
-23.8	21.35	1
-23.6	21.35	1
-23.4	21.35	1
-23.2	21.35	1
-23	21.35	1
-22.8	21.35	1
-22.6	21.35	1
-22.4	21.35	1
-22.2	21.35	1
-22	21.35	1
-21.8	21.35	1
-21.6	21.35	1
-21.4	21.35	1
-21.2	21.35	1
-21	21.35	1
-20.8	21.35	1
-20.6	21.35	1
-20.4	21.35	1
-20.2	21.35	1
-20	21.35	1
-19.8	21.35	1
-19.6	21.35	1
-19.4	21.35	1
-19.2	21.35	1
-19	21.35	1
-18.8	21.35	1
-18.6	21.35	1
-18.4	21.35	1
-18.2	21.35	1
-18	21.35	1
-17.8	21.35	1
-17.6	21.35	1
-17.4	21.35	1
-17.2	21.35	1
-17	21.35	1
-16.8	21.35	1
-16.6	21.35	1
-16.4	21.35	1
-16.2	21.35	1
-16	21.35	1
-15.8	21.35	1
-15.6	21.35	1
-15.4	21.35	1
-15.2	21.35	1
-15	21.35	1
-14.8	21.35	1
-14.6	21.35	1
-14.4	21.35	1
-14.2	21.35	1
-14	21.35	1
-13.8	21.35	1
-13.6	21.35	1
-13.4	21.35	1
-13.2	21.35	1
-13	21.35	1
-12.8	21.35	1
-12.6	21.35	1
-12.4	21.35	1
-12.2	21.35	1
-12	21.35	1
-11.8	21.35	1
-11.6	21.35	1
-11.4	21.35	1
-11.2	21.35	1
-11	21.35	1
-10.8	21.35	1
-10.6	21.35	1
-10.4	21.35	0
-10.2	21.35	0
-10	21.35	0
-9.8	21.35	0
-9.6	21.35	0
-9.4	21.35	0
-9.2	21.35	0
-9	21.35	0
-8.8	21.35	0
-8.6	21.35	0
-8.4	21.35	0
-8.2	21.35	0
-8	21.35	0
-7.8	21.35	0
-7.6	21.35	0
-7.4	21.35	0
-7.2	21.35	0
-7	21.35	0
-6.8	21.35	0
-6.6	21.35	0
-6.4	21.35	0
-6.2	21.35	0
-6	21.35	0
-5.8	21.35	0
-5.6	21.35	0
-5.4	21.35	0
-5.2	21.35	0
-5	21.35	0
-4.8	21.35	0
-4.6	21.35	0
-4.4	21.35	0
-4.2	21.35	0
-4	21.35	0
-3.8	21.35	0
-3.6	21.35	0
-3.4	21.35	0
-3.2	21.35	0
-3	21.35	0
-2.8	21.35	0
-2.6	21.35	0
-2.4	21.35	0
-2.2	21.35	0
-2	21.35	0
-1.8	21.35	0
-1.6	21.35	0
-1.4	21.35	0
-1.2	21.35	0
-1	21.35	0
-0.8	21.35	0
-0.6	21.35	0
-0.4	21.35	0
-0.2	21.35	0
0	21.35	0
0.2	21.35	0
0.4	21.35	0
0.6	21.35	0
0.8	21.35	0
1	21.35	0
1.2	21.35	0
1.4	21.35	0
1.6	21.35	0
1.8	21.35	0
2	21.35	0
2.2	21.35	0
2.4	21.35	0
2.6	21.35	0
2.8	21.35	0
3	21.35	0
3.2	21.35	0
3.4	21.35	0
3.6	21.35	0
3.8	21.35	0
4	21.35	0
4.2	21.35	0
4.4	21.35	0
4.6	21.35	0
4.8	21.35	0
5	21.35	0
5.2	21.35	0
5.4	21.35	0
5.6	21.35	0
5.8	21.35	0
6	21.35	0
6.2	21.35	0
6.4	21.35	0
6.6	21.35	0
6.8	21.35	0
7	21.35	0
7.2	21.35	0
7.4	21.35	0
7.6	21.35	0
7.8	21.35	0
8	21.35	0
8.2	21.35	0
8.4	21.35	0
8.6	21.35	0
8.8	21.35	0
9	21.35	0
9.2	21.35	0
9.4	21.35	0
9.6	21.35	0
9.8	21.35	0
10	21.35	0
10.2	21.35	0
10.4	21.35	0
10.6	21.35	1
10.8	21.35	1
11	21.35	1
11.2	21.35	1
11.4	21.35	1
11.6	21.35	1
11.8	21.35	1
12	21.35	1
12.2	21.35	1
12.4	21.35	1
12.6	21.35	1
12.8	21.35	1
13	21.35	1
13.2	21.35	1
13.4	21.35	1
13.6	21.35	1
13.8	21.35	1
14	21.35	1
14.2	21.35	1
14.4	21.35	1
14.6	21.35	1
14.8	21.35	1
15	21.35	1
15.2	21.35	1
15.4	21.35	1
15.6	21.35	1
15.8	21.35	1
16	21.35	1
16.2	21.35	1
16.4	21.35	1
16.6	21.35	1
16.8	21.35	1
17	21.35	1
17.2	21.35	1
17.4	21.35	1
17.6	21.35	1
17.8	21.35	1
18	21.35	1
18.2	21.35	1
18.4	21.35	1
18.6	21.35	1
18.8	21.35	1
19	21.35	1
19.2	21.35	1
19.4	21.35	1
19.6	21.35	1
19.8	21.35	1
20	21.35	1
20.2	21.35	1
20.4	21.35	1
20.6	21.35	1
20.8	21.35	1
21	21.35	1
21.2	21.35	1
21.4	21.35	1
21.6	21.35	1
21.8	21.35	1
22	21.35	1
22.2	21.35	1
22.4	21.35	1
22.6	21.35	1
22.8	21.35	1
23	21.35	1
23.2	21.35	1
23.4	21.35	1
23.6	21.35	1
23.8	21.35	1
24	21.35	1
24.2	21.35	1
24.4	21.35	1
24.6	21.35	1
24.8	21.35	1
25	21.35	1
25.2	21.35	1
25.4	21.35	1
25.6	21.35	1
25.8	21.35	1
26	21.35	1
26.2	21.35	1
26.4	21.35	1
26.6	21.35	1
26.8	21.35	1
27	21.35	1
27.2	21.35	1
27.4	21.35	1
27.6	21.35	1
27.8	21.35	1
28	21.35	1
28.2	21.35	1
28.4	21.35	1
28.6	21.35	1
28.8	21.35	1
29	21.35	1
29.2	21.35	1
29.4	21.35	1
29.6	21.35	1
29.8	21.35	1
30	21.35	1
30.2	21.35	1
30.4	21.35	1
30.6	21.35	1
30.8	21.35	1
31	21.35	1
31.2	21.35	1
31.4	21.35	1
31.6	21.35	1
31.8	21.35	1
32	21.35	1
32.2	21.35	1
32.4	21.35	1
32.6	21.35	1
32.8	21.35	1
33	21.35	1
33.2	21.35	1
33.4	21.35	0
33.6	21.35	0
33.8	21.35	0
34	21.35	0
34.2	21.35	0
34.4	21.35	0
34.6	21.35	0
34.8	21.35	0
35	21.35	0
35.2	21.35	0
35.4	21.35	0
35.6	21.35	0
35.8	21.35	0
36	21.35	0
36.2	21.35	0
36.4	21.35	0
36.6	21.35	0
36.8	21.35	0
37	21.35	0
37.2	21.35	0
37.4	21.35	0
37.6	21.35	0
37.8	21.35	0
38	21.35	0
38.2	21.35	0
38.4	21.35	0
38.6	21.35	0
38.8	21.35	0
39	21.35	0
39.2	21.35	0
39.4	21.35	0
39.6	21.35	0
39.8	21.35	0
